,1event,stat,slat,slon,5cuspid,year,doy_det,evla,evlo,10dist(ev-stat),depthkm,mag,baz,spol,wbeg,wend,20SNR,tlag,Dtlag,fast,Dfast,25anginc,anginc_corr,type_ini,timestamp,comment,30nyquist,gradeABCNR,filt_lo,filt_HI,spol-fast,35bandang,pickgrade,lambdamax,ndf,lambda2_min,40ttime,maxfreq,Elev,anginc_epi,takeoff_ang_epi,path_length_source_to_station_km,traveltime_source_to_station_s,v_avg_source_to_station_kms,SWA_source_to_station,max_ray_depth_km
5063,20091018061325140.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2009-10-18 06:13:25.140,2009,291.259,65.0149,-16.668,4.23811,2.8,-12345,-12345,89.796,13.9,15.608678,5.34916,0.18,0.005625,-21.0,4.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,69.204,0.0588052,1,6.57440329,44,14337320.0,-1255845985.0,4.61426,0.955,40.39915653727459,105.85730010179142,5.17039129070279,2.086493444633129,2.478029012744829,8.610922527537568,2.8
5064,20080801150502720.ASK.0.5-5.fb1,ASK,65.0519,-16.6481,2008-08-01 15:05:02.720,2008,214.628,65.0651,-16.7255,3.92926,2.4,-12345,-12345,95.153,13.9,15.57372,3.52116,0.045,0.009375,29.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,0.5,5,66.153,0.0588052,1,3.90065384,50,2742887.0,-1217602985.0,4.34402,0.955,43.17023180808307,101.28373660734096,4.698018984335097,1.9536112337089464,2.404787044255407,2.303121102652028,2.4000000000000004
5065,20090412095800540.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-04-12 09:58:00.540,2009,102.415,65.0032,-16.4963,8.98343,2.2,-12345,-12345,160.776,13.9,15.384973,9.29128,0.05625,0.000937,-44.0,3.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,24.776,0.0588052,1,15.7429094,45,8776.809,-1239529985.0,8.66397,0.955,43.320923751412906,74.34377923489164,9.767394584234422,3.702678906656646,2.637926439334148,1.5190827057438128,2.5770801310248705
5066,20090720043122980.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-07-20 04:31:22.980,2009,201.188,65.057,-16.5428,4.988,2.7,-12345,-12345,106.682,13.9,15.338718,7.87627,0.06,0.000937,-13.0,2.75,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,3.0,8,60.318,0.0588052,1,42.9902229,38,2718.234,-1248063985.0,4.41576,0.955,42.24015607937678,98.22441754778944,5.820625189849104,2.326957970139276,2.50138819202683,2.578045297487108,2.7
5067,20090209201110080.ASK.4-10.fb1,ASK,65.0519,-16.6481,2009-02-09 20:11:10.080,2009,40.8409,65.0678,-16.4981,7.27377,3.8,-12345,-12345,2.664,14.5,15.383987,3.25608,0.02625,0.00375,-62.0,8.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,64.664,0.0588052,1,5.89102697,35,1473.826,-1234209985.0,6.83594,0.955,36.14028780629033,93.95415427878216,8.545309061577619,3.0537688808625267,2.7982828416157104,0.8595776608558481,3.8
5068,20090721084431540.ASK.1-8.fb1,ASK,65.0519,-16.6481,2009-07-21 08:44:31.540,2009,202.364,65.0158,-16.6701,4.16462,2.4,-12345,-12345,95.045,13.9,15.58807,5.16584,0.12,0.006563,-59.0,8.75,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,1.0,8,25.955,0.0588052,1,2.6551826,37,677023.4,-1248165985.0,4.54963,0.955,43.5407580435269,99.10132212433363,4.91275522629125,2.0321639918691528,2.4174993976606065,5.899896570409169,2.4000000000000004
5069,20091223205752060.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-12-23 20:57:52.060,2009,357.873,64.9647,-16.6594,9.74674,3.3,-12345,-12345,60.47,13.9,15.355476,5.74086,0.24,0.004687,-8.0,6.5,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,68.47,0.0588052,1,7.34722996,27,5181.961,-1261601985.0,4.57115,0.955,36.7251896622954,73.54568706268437,10.966413538593772,3.796065633544503,2.888889338921703,6.316030061937283,3.5599911109540647
5070,20081218153306400.ASK.4-10.fb1,ASK,65.0519,-16.6481,2008-12-18 15:33:06.400,2008,353.648,65.1439,-16.8005,12.5096,0.9,-12345,-12345,71.966,13.9,15.333327,5.81174,0.09,0.001875,45.0,3.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,4.0,10,26.966,0.0588052,1,10.5871525,40,8202.875,-1229613985.0,6.4788,0.955,36.79601573325789,40.29613381353023,14.500660711837892,5.1598067453782415,2.810310817324015,1.744118724849386,3.5248947195887634
5071,20081218222329300.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-12-18 22:23:29.300,2008,353.933,65.1466,-16.8005,12.7569,1.0,-12345,-12345,78.012,14.099999,15.403462,4.77889,0.06375,0.0075,-33.0,7.25,0.0,anginc_corr,ass_5_16,May,comment,50,ACl,2.0,6,68.988,0.0588052,1,7.42117691,32,206761.3,-1229638985.0,5.28409,0.955,36.77225802991642,40.718820068081456,14.705111270588723,5.198573271596043,2.828682121484079,1.2262518994674565,3.536663744389103
5072,20090114125620980.ASK.3-8.fb1,ASK,65.0519,-16.6481,2009-01-14 12:56:20.980,2009,14.539,65.0418,-16.5832,3.25827,3.1,-12345,-12345,14.274,13.9,15.495284,21.0017,0.03,0.001875,-15.0,5.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,29.274,0.0588052,1,7.46976614,46,79871.91,-1231937985.0,6.73686,0.955,34.47224584215026,119.34546912125832,4.538649897781505,1.828732850190211,2.481855071017852,1.6403698269542133,3.1
5073,20090813231748420.ASK.2-6.fb1,ASK,65.0519,-16.6481,2009-08-13 23:17:48.420,2009,225.971,65.0857,-16.7533,6.21698,4.7,-12345,-12345,3.402,13.9,15.486433,3.41882,0.06375,0.005625,26.0,6.25,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,22.598,0.0588052,1,6.94605446,53,3954.837,-1250204985.0,4.96324,0.955,32.065814291004344,109.5125610415678,7.972692713792555,2.81178629668952,2.8354547154523337,2.266950717034888,4.7
5074,20081217203619660.ASK.3-8.fb1,ASK,65.0519,-16.6481,2008-12-17 20:36:19.660,2008,352.858,65.1385,-16.8154,12.4506,1.2,-12345,-12345,162.647,14.7,15.298972,4.67525,0.0675,0.000937,30.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,3.0,8,47.353,0.0588052,1,24.0655289,19,8193.289,-1229545985.0,6.33413,0.955,36.7821964941665,41.54787506029664,14.306674276754288,5.039125162364403,2.839118659644776,1.3394581440280715,3.5317400117944207
5075,20081009214536600.ASK.2-6.fb1,ASK,65.0519,-16.6481,2008-10-09 21:45:36.600,2008,283.906,65.0194,-16.668,3.7523,2.4,-12345,-12345,106.109,13.9,15.655025,6.13254,0.17625,0.004687,-4.0,4.0,0.0,anginc_corr,ass_5_15,May,comment,50,ACl,2.0,6,69.891,0.0588052,1,9.18382835,37,679269.9,-1223588985.0,4.61426,0.955,42.79108226721133,103.1617808226498,4.530727928439022,1.891770910866718,2.394966484796651,9.296537237646165,2.4000000000000004
